id,lng,lat,position,COMID,outlet_id
USGS-14166500,-123.4262097,44.04984478,0.0788863679426417,78022488,USGS-14246900
USGS-14169000,-123.3003056,44.1226111,0.1900464886737952,78021753,USGS-14246900
USGS-14170000,-123.296361,44.3128333,0.3521865227793038,78021751,USGS-14246900
USGS-14171000,-123.334,44.525,0.9033960155070706,78022276,USGS-14246900
USGS-14171600,-123.2568056,44.5663611,0.0676149194476363,78021747,USGS-14246900
USGS-14173500,-123.1284722,44.62002778,0.8147339437687305,78022132,USGS-14246900
USGS-14174000,-123.1067616,44.6387328,0.0155339177947577,78021743,USGS-14246900
USGS-14178000,-122.1011859,44.7067885,0.1099722600661806,78022292,USGS-14246900
USGS-14179000,-122.1289648,44.75262179,0.6260868299258289,78022438,USGS-14246900
USGS-14180300,-122.130908,44.65289999,0.4036074512280851,78023619,USGS-14246900
USGS-14181500,-122.2974444,44.75377778,0.3601997706840945,78022215,USGS-14246900
USGS-14182500,-122.5789738,44.7915108,0.8649307355316933,78022486,USGS-14246900
USGS-14183000,-122.6188056,44.78925,0.0354581831644277,78022131,USGS-14246900
USGS-14184100,-122.973111,44.7079444,0.7515351467207989,78022113,USGS-14246900
USGS-14184300,-122.278,44.40475,0.9689200053135,78023323,USGS-14246900
USGS-14185000,-122.4975817,44.39179225,0.2537605793129858,78022389,USGS-14246900
USGS-14185865,-122.335,44.58105556,0.9237650895308038,78023595,USGS-14246900
USGS-14185900,-122.4359155,44.54012357,0.4111046899844428,78022457,USGS-14246900
USGS-14187000,-122.6231384,44.37234769,0.1030772445875126,78022543,USGS-14246900
USGS-14187200,-122.6886956,44.4123468,0.2067797487227148,78022209,USGS-14246900
USGS-14187500,-122.8234214,44.4984564,0.6586726324186514,78022154,USGS-14246900
USGS-14188800,-122.7700878,44.71206687,0.1765854447694299,78022344,USGS-14246900
USGS-14189000,-123.01425,44.7147222,0.2687719127620365,78022102,USGS-14246900
USGS-14190500,-123.2345435,44.78317527,0.3181687911887067,78022248,USGS-14246900
USGS-14190610,-123.1623,44.73008889,0.01,78022175,USGS-14246900
USGS-14191000,-123.0428742,44.9442863,0.012236758803382,78019770,USGS-14246900
USGS-14194150,-123.1816667,45.2069444,0.702954189100749,78019864,USGS-14246900
USGS-14197900,-122.9614893,45.2845625,0.2305260657602528,78019760,USGS-14246900
USGS-14198500,-122.4809167,45.0097222,0.9404076172033052,78020035,USGS-14246900
USGS-14200000,-122.6874444,45.24391667,0.6729943384399529,78019952,USGS-14246900
USGS-14201340,-122.80426,45.15123137,0.6968326455972293,78019957,USGS-14246900
USGS-14201500,-122.7462019,45.1015099,0.786212336507579,78020043,USGS-14246900
USGS-14202000,-122.7509167,45.23327778,0.7883170843282613,78019939,USGS-14246900
USGS-14202650,-123.125,45.44064167,0.9678157182735236,78021121,USGS-14246900
USGS-14203500,-123.124274,45.4748365,0.3847641458287472,78020306,USGS-14246900
USGS-14205350,-123.0700194,45.69385556,0.279555382087993,78021430,USGS-14246900
USGS-14206241,-122.9912157,45.50011635,0.0329025349332256,78020187,USGS-14246900
USGS-14206950,-122.7548185,45.403452,0.8570045406990876,78021169,USGS-14246900
USGS-14208000,-121.9235278,45.0170833,0.3065590690560396,78020037,USGS-14246900
USGS-14208300,-122.0659722,44.9879444,0.0198212562785257,78020038,USGS-14246900
USGS-14208700,-121.8150775,45.11373009,0.8452819032882773,78020581,USGS-14246900
USGS-14209000,-121.9406345,45.0712319,0.1488451909844981,78020342,USGS-14246900
USGS-14209250,-122.0428583,45.07981389,0.9102037456204716,78020342,USGS-14246900
USGS-14209500,-122.0734137,45.1248432,0.5797002643695058,78019971,USGS-14246900
USGS-14210000,-122.3539746,45.29984346,0.5949694301642012,78019938,USGS-14246900
USGS-14211010,-122.5773134,45.3792874,0.8318459932180863,78019931,USGS-14246900
USGS-14211500,-122.5080194,45.47745556,0.7295582759293073,78021167,USGS-14246900
USGS-14211550,-122.6431496,45.452897,0.9153195200997084,78020423,USGS-14246900
USGS-14211720,-122.6691667,45.5175,0.3435321339878506,78019746,USGS-14246900
USGS-14216000,-121.9845094,46.060355,0.3847011565390891,78018073,USGS-14246900
USGS-14216500,-121.9986768,46.0756326,0.9367307913702836,78018257,USGS-14246900
USGS-14219000,-122.3170398,45.9398339,0.0219790303954042,78020391,USGS-14246900
USGS-14220500,-122.5639685,45.95173827,0.7261179413311458,78019905,USGS-14246900
USGS-14222500,-122.4662083,45.8367809,0.53293413051213,78020358,USGS-14246900
USGS-14226500,-121.6792344,46.61285685,0.7873672196733029,78018167,USGS-14246900
USGS-14231000,-121.9569444,46.5319444,0.6316403414825763,78018000,USGS-14246900
USGS-14231900,-121.8400689,46.4439666,0.9157117745958504,78018043,USGS-14246900
USGS-14233500,-122.1089856,46.4662217,0.3083053276857152,78017944,USGS-14246900
USGS-14236200,-122.4595564,46.5953843,0.5278417221342516,78018213,USGS-14246900
USGS-14238000,-122.616224,46.51038526,0.8275634468984515,78017902,USGS-14246900
USGS-14240525,-122.5789987,46.3717753,0.99,78018078,USGS-14246900
USGS-14242580,-122.8408333,46.335,0.6077314606042143,78017968,USGS-14246900
USGS-14243000,-122.9145587,46.2748332,0.8032512255849001,78017888,USGS-14246900
USGS-14246900,-123.1834539,46.18122136,0.1731675008064524,78017389,USGS-14246900
ECCC-08NA002,-116.91293334960938,51.243560791015625,0.1828187278145085,78008413,USGS-14246900
ECCC-08NA006,-116.9720687866211,51.30118179321289,0.8973157610349634,78008653,USGS-14246900
ECCC-08NA011,-116.40682220458984,50.90435028076172,0.2150645470972788,78010120,USGS-14246900
ECCC-08NB005,-117.18038940429688,51.48329925537109,0.8194668177333002,78008403,USGS-14246900
ECCC-08NB012,-116.9693603515625,51.48249816894531,0.8801497218063917,78008760,USGS-14246900
ECCC-08NB014,-117.71849822998048,51.6779899597168,0.9158344531778948,78008835,USGS-14246900
ECCC-08NB016,-116.8989028930664,51.5265007019043,0.99,78009121,USGS-14246900
ECCC-08NB021,-117.49160766601562,51.48780822753906,0.9036605991302216,78008707,USGS-14246900
ECCC-08NC004,-119.38485717773438,52.73152923583984,0.149338456242706,78007214,USGS-14246900
ECCC-08ND012,-118.59619903564452,51.66878128051758,0.1494036661664229,78008661,USGS-14246900
ECCC-08ND013,-118.08513641357422,51.01263046264648,0.1489207472710557,78010220,USGS-14246900
ECCC-08NE006,-117.73448181152344,50.28290939331055,0.030472931755795,78010542,USGS-14246900
ECCC-08NE008,-117.7293472290039,50.73445892333984,0.8912040082139078,78010736,USGS-14246900
ECCC-08NE039,-117.94529724121094,49.0146484375,0.01,78014077,USGS-14246900
ECCC-08NE049,-117.7176513671875,49.17784118652344,0.6873984290858589,78011912,USGS-14246900
ECCC-08NE074,-117.2942886352539,49.04713821411133,0.2615309310408806,78012204,USGS-14246900
ECCC-08NE110,-118.1898422241211,49.896949768066406,0.913053222572889,78012225,USGS-14246900
ECCC-08NE114,-117.23916625976562,49.23453903198242,0.9649114046809332,78012940,USGS-14246900
ECCC-08NE123,-118.08072662353516,50.79389190673828,0.18518691640819,78010839,USGS-14246900
ECCC-08NE130,-118.1253890991211,49.899559020996094,0.0630447618263126,78012211,USGS-14246900
ECCC-08NF001,-116.0460968017578,50.88703155517578,0.2724592811705466,78010269,USGS-14246900
ECCC-08NG002,-115.36583709716795,49.49362182617188,0.9817186966565884,78012167,USGS-14246900
ECCC-08NG065,-115.63533782958984,49.61203002929688,0.5841117227726529,78012053,USGS-14246900
ECCC-08NG076,-115.896728515625,49.713661193847656,0.5974774920730127,78013440,USGS-14246900
ECCC-08NG077,-116.43504333496094,49.73727035522461,0.8786319007764434,78012688,USGS-14246900
ECCC-08NH005,-116.9534912109375,49.90761947631836,0.3433693626504899,78012215,USGS-14246900
ECCC-08NH007,-116.96829223632812,50.26287078857422,0.872567328108249,78010424,USGS-14246900
ECCC-08NH084,-116.4524917602539,49.15911865234375,0.7220314147188647,78012970,USGS-14246900
ECCC-08NH118,-116.95519256591795,50.23286056518555,0.3555188961447595,78010230,USGS-14246900
ECCC-08NH119,-117.04802703857422,50.63750076293945,0.0154067256630014,78010248,USGS-14246900
ECCC-08NH132,-117.12197875976562,49.87255096435547,0.4107502518248542,78013476,USGS-14246900
ECCC-08NH139,-115.9977798461914,49.39950180053711,0.4976824054904512,78012703,USGS-14246900
ECCC-08NJ013,-117.5647964477539,49.460079193115234,0.8578594993820224,78011919,USGS-14246900
ECCC-08NJ026,-117.24234771728516,49.590309143066406,0.666320105982521,78013340,USGS-14246900
ECCC-08NJ160,-117.44596862792967,49.69712066650391,0.7714709609670487,78012737,USGS-14246900
ECCC-08NK002,-115.07012939453124,49.50347137451172,0.7400581328088458,78012165,USGS-14246900
ECCC-08NK016,-114.86868286132812,49.86561965942383,0.5108195015576654,78012205,USGS-14246900
ECCC-08NK018,-114.86666107177734,49.89395904541016,0.4111687121432681,78012213,USGS-14246900
ECCC-08NK022,-114.83335876464844,49.8914909362793,0.7376786375831924,78012679,USGS-14246900
ECCC-08NL004,-119.99352264404295,49.2076301574707,0.6450782836058095,78012172,USGS-14246900
ECCC-08NL007,-120.50353240966795,49.45970153808594,0.956983892839892,78012166,USGS-14246900
ECCC-08NL024,-120.51880645751952,49.45766830444336,0.0599280855253971,78012310,USGS-14246900
ECCC-08NL038,-120.15216827392578,49.377079010009766,0.99,78012156,USGS-14246900
ECCC-08NL050,-120.0725326538086,49.35894012451172,0.8239390498866842,78012473,USGS-14246900
ECCC-08NL069,-120.57982635498048,49.09880828857422,0.595682336531845,78012228,USGS-14246900
ECCC-08NL070,-120.6733627319336,49.09400177001953,0.6987314230479597,78012217,USGS-14246900
ECCC-08NL071,-120.97891235351562,49.46567916870117,0.415210089030736,78012536,USGS-14246900
ECCC-08NL076,-120.0377197265625,49.13253021240234,0.9493329079673336,78012566,USGS-14246900
ECCC-08NM002,-119.58040618896484,49.34204864501953,0.5337480518300471,78011978,USGS-14246900
ECCC-08NM050,-119.6153564453125,49.49851989746094,0.452322136825835,78011986,USGS-14246900
ECCC-08NM085,-119.566650390625,49.11462020874024,0.192710524572625,78011966,USGS-14246900
ECCC-08NM116,-119.41346740722656,49.8779296875,0.5663957423927352,78012107,USGS-14246900
ECCC-08NM247,-119.5280303955078,49.25683975219727,0.8635502145711803,78011976,USGS-14246900
ECCC-08NN002,-118.4404296875,49.043270111083984,0.895026394240501,78012303,USGS-14246900
ECCC-08NN003,-118.97505950927734,49.1698112487793,0.939071606194841,78012298,USGS-14246900
ECCC-08NN015,-119.09246826171876,49.702919006347656,0.9443989436865112,78012563,USGS-14246900
ECCC-08NN019,-119.05196380615234,49.56536865234375,0.9433758448712832,78012661,USGS-14246900
ECCC-08NN023,-118.31175231933594,49.589141845703125,0.4730193428562668,78012553,USGS-14246900
ECCC-08NN026,-118.9281234741211,49.23004913330078,0.9688629988289058,78012036,USGS-14246900
ECCC-08NP003,-114.53582763671876,49.09471893310547,0.970674129513304,78012611,USGS-14246900
